0.00,,Max.TemperatureF,Mean.TemperatureF,Min.TemperatureF,Max.Dew.PointF,MeanDew.PointF,Min.DewpointF,Max.Humidity,Mean.Humidity,Min.Humidity,Max.Sea.Level.PressureIn,Mean.Sea.Level.PressureIn,Min.Sea.Level.PressureIn,Max.VisibilityMiles,Mean.VisibilityMiles,Min.VisibilityMiles,Max.Wind.SpeedMPH,Mean.Wind.SpeedMPH,PrecipitationIn,CloudCover
17027,30,21.0,12,5,-4,-12,42,33,28,30.22,30.0,29.74,20.0,20.0,20.0,21,16,0.99,1.0
17028,26,20.0,15,13,3,-2,60,47,40,30.32,30.27,30.22,20.0,20.0,20.0,16,13,0.34,2.0
17029,33,28.0,23,15,9,6,58,46,34,30.42,30.33,30.24,20.0,20.0,15.0,14,11,0.54,1.0
17030,37,28.0,19,37,23,6,97,75,45,30.49,30.23,29.85,15.0,8.0,0.0,15,8,0.25,7.0
17031,46,40.0,34,36,30,22,92,68,42,30.19,30.01,29.85,15.0,13.0,4.0,17,11,0.04,7.0
17032,45,39.0,33,28,23,20,79,56,38,30.44,30.36,30.22,20.0,16.0,15.0,12,9,0.41,5.0
17033,46,38.0,30,32,28,24,89,69,50,30.48,30.44,30.4,15.0,12.0,9.0,9,6,0.27,4.0
17034,48,38.0,28,34,28,25,96,69,39,30.38,30.21,30.04,15.0,11.0,7.0,9,6,0.51,4.0
17035,50,43.0,36,35,31,25,89,68,39,30.02,29.83,29.64,15.0,11.0,8.0,12,7,0.71,5.0
17036,42,38.0,35,35,33,26,89,82,62,29.78,29.62,29.53,10.0,8.0,5.0,15,8,0.47,8.0
17037,41,36.0,30,25,18,12,62,50,31,30.1,30.0,29.81,20.0,17.0,10.0,17,13,0.64,4.0
17038,42,38.0,35,39,31,21,93,73,55,30.1,29.99,29.82,15.0,10.0,7.0,13,7,0.05,8.0
17039,48,40.0,30,40,28,8,100,64,31,30.1,29.79,29.65,15.0,8.0,4.0,24,11,0.18,6.0
17040,39,32.0,24,24,12,4,62,44,35,30.27,30.19,30.12,20.0,20.0,20.0,17,14,0.68,2.0
17041,36,28.0,21,25,12,3,85,57,32,30.55,30.42,30.22,20.0,13.0,3.0,16,11,0.03,8.0
17042,34,31.0,28,33,26,5,100,84,35,30.55,30.42,30.25,20.0,7.0,0.0,13,8,0.04,8.0
17043,45,38.0,32,43,38,31,100,96,89,30.23,30.08,29.98,10.0,3.0,0.0,9,5,0.85,8.0
17044,43,40.0,36,36,33,30,89,78,65,30.19,30.12,30.07,15.0,12.0,9.0,15,9,0.37,7.0
17045,39,34.0,28,28,15,4,76,49,28,30.38,30.3,30.19,20.0,17.0,10.0,18,10,0.58,5.0
17046,39,34.0,28,29,20,14,82,58,41,30.5,30.45,30.38,20.0,18.0,10.0,12,7,0.34,6.0
17047,39,36.0,33,32,30,27,92,79,70,30.51,30.48,30.45,15.0,12.0,8.0,8,7,0.31,7.0
17048,46,38.0,30,37,30,23,93,72,47,30.48,30.39,30.26,15.0,13.0,7.0,12,7,0.37,5.0
17049,46,42.0,37,42,38,34,97,89,80,30.27,30.21,30.16,10.0,7.0,1.0,12,7,0.01,6.0
17050,50,44.0,39,49,44,39,100,96,80,30.31,30.24,30.14,8.0,3.0,0.0,13,7,0.54,7.0
17051,54,48.0,39,53,47,39,100,98,85,30.12,29.91,29.69,8.0,3.0,0.0,24,14,0.57,8.0
17052,39,32.0,24,38,19,9,96,60,43,30.29,30.0,29.75,20.0,18.0,5.0,24,17,0.32,4.0
17053,39,30.0,21,9,4,-2,58,35,18,30.46,30.39,30.29,20.0,20.0,20.0,17,13,0.45,1.0
17054,41,36.0,30,29,15,2,70,45,27,30.52,30.48,30.44,20.0,19.0,15.0,14,7,0.26,5.0
17055,48,42.0,37,33,33,31,86,69,56,30.62,30.57,30.51,20.0,15.0,10.0,15,9,0.41,6.0
17056,60,48.0,37,44,40,32,97,76,53,30.56,30.46,30.33,10.0,9.0,2.0,14,6,0.26,3.0
17057,55,48.0,42,42,40,38,100,80,57,30.42,30.36,30.32,15.0,7.0,0.0,14,7,0.41,5.0
17058,53,47.0,41,45,43,40,100,89,71,30.31,30.17,30.05,8.0,5.0,1.0,9,6,0.02,6.0
17059,51,48.0,44,46,44,42,100,88,71,30.1,30.07,30.04,9.0,7.0,5.0,14,7,0.00,7.0
17060,61,53.0,45,50,46,31,100,86,52,30.07,29.97,29.86,20.0,5.0,0.0,17,7,0.04,7.0
17061,57,49.0,41,33,31,28,65,53,39,30.11,30.06,30.02,20.0,20.0,20.0,17,13,0.33,1.0
17062,50,44.0,39,37,33,30,86,68,50,30.2,30.17,30.11,20.0,20.0,20.0,14,8,0.20,5.0
17063,51,44.0,37,45,39,35,96,82,66,30.19,30.03,29.82,20.0,16.0,15.0,17,8,0.68,6.0
17064,60,52.0,45,51,45,37,100,82,53,29.81,29.6,29.46,20.0,9.0,0.0,17,9,0.20,7.0
17065,52,48.0,44,41,35,31,79,63,49,29.6,29.51,29.44,20.0,17.0,10.0,23,13,0.40,6.0
17066,52,48.0,43,34,32,30,65,57,49,29.63,29.58,29.53,20.0,20.0,20.0,15,10,0.38,4.0
17067,46,42.0,37,32,24,17,65,49,33,29.87,29.72,29.64,20.0,20.0,20.0,16,12,0.47,5.0
17068,55,44.0,34,18,12,7,45,29,15,29.94,29.87,29.79,20.0,20.0,20.0,22,12,0.65,1.0
17069,62,52.0,41,23,19,15,43,29,17,30.05,29.98,29.92,20.0,20.0,20.0,22,11,0.53,1.0
17070,54,46.0,39,33,23,20,73,40,27,30.06,30.02,29.99,20.0,20.0,20.0,15,9,0.23,1.0
17071,52,44.0,37,33,28,20,73,54,28,30.02,29.98,29.93,20.0,20.0,20.0,15,9,0.38,4.0
17072,52,46.0,39,34,28,20,71,52,33,30.12,30.08,30.01,20.0,18.0,15.0,13,8,0.17,3.0
17073,46,44.0,42,44,40,34,93,85,68,30.1,30.0,29.91,15.0,10.0,7.0,10,6,0.34,7.0
17074,53,48.0,43,43,30,22,93,52,32,29.91,29.87,29.82,20.0,15.0,10.0,16,10,0.40,5.0
17075,54,46.0,39,33,22,12,68,43,21,29.98,29.93,29.86,20.0,20.0,20.0,16,10,0.48,3.0
17076,50,43.0,36,33,20,12,70,41,24,30.11,30.02,29.97,20.0,19.0,15.0,13,8,0.34,5.0
17077,48,40.0,33,40,26,12,79,54,24,30.24,30.14,30.0,20.0,16.0,10.0,22,8,0.72,2.0
17078,64,50.0,35,46,36,5,96,64,28,29.98,29.7,29.51,20.0,14.0,4.0,44,14,0.05,5.0
17079,39,32.0,25,7,-1,-6,35,25,16,30.13,30.01,29.88,20.0,20.0,20.0,28,20,0.92,0.0
17080,44,36.0,30,33,19,9,70,50,40,30.2,30.09,29.94,20.0,17.0,15.0,21,11,0.68,4.0
17081,59,51.0,43,44,35,28,100,59,36,30.02,29.89,29.83,15.0,12.0,7.0,16,9,0.54,2.0
17082,45,41.0,37,42,33,27,97,70,49,30.07,29.98,29.88,20.0,11.0,4.0,14,7,0.18,6.0
17083,55,48.0,42,49,45,41,100,90,77,29.93,29.81,29.7,15.0,4.0,1.0,21,7,0.43,7.0
17084,53,44.0,36,42,25,14,97,52,21,30.39,30.22,29.95,20.0,20.0,15.0,17,12,0.00,5.0
17085,55,46.0,37,34,28,20,76,52,27,30.49,30.45,30.38,20.0,18.0,15.0,13,5,0.26,5.0
17086,54,48.0,42,54,47,32,100,90,67,30.47,30.2,29.88,15.0,6.0,0.0,17,8,0.02,8.0
17087,57,52.0,48,52,48,44,100,86,62,29.9,29.79,29.68,10.0,6.0,0.0,20,11,0.40,7.0
17088,55,49.0,43,44,35,29,93,60,38,29.85,29.76,29.73,20.0,17.0,6.0,16,11,0.08,6.0
17089,57,50.0,42,32,26,20,62,44,25,29.9,29.84,29.76,20.0,20.0,20.0,22,14,0.64,3.0
17090,63,53.0,43,24,17,10,42,28,13,29.99,29.88,29.8,20.0,20.0,20.0,20,12,0.57,0.0
17091,55,48.0,42,40,30,15,74,50,27,30.09,30.04,30.0,20.0,18.0,15.0,18,9,0.37,2.0
17092,63,54.0,45,45,42,39,80,68,50,30.1,30.06,30.02,20.0,15.0,10.0,14,8,0.31,5.0
17093,61,56.0,50,55,51,46,96,90,81,30.04,29.83,29.71,15.0,10.0,4.0,20,10,0.05,7.0
17094,69,61.0,53,54,44,39,89,58,36,30.04,29.95,29.78,20.0,16.0,8.0,13,8,0.61,3.0
17095,57,55.0,53,54,49,44,96,82,62,30.04,29.92,29.79,15.0,11.0,1.0,14,7,0.11,8.0
17096,73,62.0,52,55,48,34,100,73,34,29.89,29.79,29.7,20.0,7.0,0.0,29,9,0.05,6.0
17097,61,54.0,48,34,30,22,54,39,23,30.0,29.93,29.86,20.0,20.0,15.0,20,14,0.57,5.0
17098,57,50.0,44,40,35,27,73,57,37,29.9,29.79,29.7,20.0,17.0,15.0,10,8,0.41,6.0
17099,62,54.0,45,47,34,22,89,53,22,29.99,29.88,29.73,20.0,19.0,15.0,18,8,0.54,4.0
17100,66,58.0,51,47,39,31,86,55,27,30.14,30.08,29.99,20.0,16.0,15.0,16,11,0.40,2.0
17101,62,55.0,48,50,46,40,83,67,53,30.14,30.05,29.91,20.0,14.0,10.0,24,9,0.44,1.0
17102,70,62.0,53,56,46,33,97,61,31,29.93,29.88,29.85,20.0,14.0,7.0,16,10,0.03,6.0
17103,62,56.0,51,50,43,31,89,67,31,30.04,29.99,29.93,20.0,12.0,6.0,16,9,0.40,5.0
17104,57,52.0,48,49,45,37,97,81,47,30.04,29.99,29.93,15.0,8.0,3.0,13,7,0.46,7.0
17105,60,52.0,45,47,43,37,100,77,42,29.95,29.91,29.87,20.0,14.0,5.0,18,11,0.40,7.0
17106,52,49.0,46,47,42,35,89,78,53,29.93,29.86,29.81,15.0,13.0,7.0,15,8,0.19,8.0
17107,66,57.0,48,50,43,36,86,64,37,30.01,29.92,29.82,20.0,16.0,15.0,15,7,0.52,5.0
17108,66,60.0,53,53,40,32,87,49,28,30.11,30.06,30.02,20.0,16.0,9.0,14,6,0.37,7.0
17109,62,58.0,54,53,50,46,93,77,62,30.01,29.88,29.81,15.0,10.0,7.0,14,5,0.37,7.0
17110,70,62.0,54,47,35,21,75,42,17,30.02,29.87,29.81,20.0,19.0,15.0,24,12,0.41,1.0
17111,69,58.0,46,33,23,8,52,27,14,30.07,29.99,29.9,20.0,20.0,20.0,23,12,0.54,1.0
17112,66,56.0,46,32,24,15,34,28,22,30.11,30.05,30.02,20.0,20.0,20.0,23,13,0.34,2.0
17113,63,54.0,46,51,41,30,84,58,32,30.19,30.12,30.07,20.0,17.0,15.0,16,8,0.40,5.0
17114,55,52.0,50,53,50,46,100,93,72,30.07,29.97,29.86,15.0,7.0,2.0,16,8,0.17,8.0
17115,57,54.0,51,53,52,51,100,92,81,29.87,29.74,29.69,10.0,7.0,0.0,9,7,0.03,7.0
17116,57,55.0,53,56,53,52,100,95,89,29.78,29.74,29.7,10.0,5.0,0.0,9,5,0.07,8.0
17117,72,64.0,55,57,52,49,100,72,49,30.1,29.92,29.78,20.0,13.0,3.0,15,8,0.47,5.0
17118,63,56.0,50,50,47,44,89,73,52,30.13,30.05,29.93,20.0,18.0,15.0,15,6,0.27,6.0
17119,68,60.0,51,56,53,50,100,92,61,29.93,29.84,29.8,15.0,6.0,0.0,14,6,0.07,7.0
17120,70,60.0,51,53,51,49,100,74,51,29.96,29.9,29.81,15.0,10.0,4.0,18,7,0.50,4.0
17121,63,60.0,57,62,56,50,100,86,63,29.87,29.72,29.59,20.0,8.0,0.0,18,8,0.26,7.0
17122,80,71.0,62,67,62,53,100,84,63,29.67,29.64,29.59,15.0,6.0,0.0,13,6,0.03,7.0
17123,63,58.0,54,56,53,50,97,85,70,29.7,29.61,29.56,20.0,12.0,4.0,12,7,0.26,7.0
17124,72,62.0,53,53,50,45,89,65,38,29.87,29.76,29.7,20.0,17.0,15.0,13,7,0.30,1.0
17125,73,64.0,54,57,54,51,96,70,48,29.91,29.88,29.85,15.0,14.0,10.0,16,8,0.23,5.0
17126,77,70.0,63,56,43,37,75,39,24,30.19,30.05,29.91,20.0,20.0,15.0,15,10,0.58,1.0
17127,69,61.0,53,54,47,39,78,56,36,30.32,30.24,30.18,20.0,18.0,15.0,18,8,0.44,3.0
17128,72,66.0,60,61,56,48,87,71,57,30.19,30.07,29.96,20.0,15.0,9.0,17,11,0.47,4.0
17129,73,66.0,57,66,60,53,100,80,66,30.16,30.09,30.0,15.0,11.0,5.0,13,8,0.17,7.0
17130,62,58.0,55,56,55,54,100,90,75,30.19,30.15,30.11,15.0,8.0,3.0,9,6,0.29,8.0
17131,64,58.0,52,56,54,51,97,82,70,30.35,30.24,30.18,15.0,13.0,10.0,13,6,0.30,3.0
17132,64,58.0,51,58,52,49,96,80,63,30.41,30.34,30.25,20.0,16.0,9.0,14,8,0.02,6.0
17133,71,65.0,59,67,61,58,100,93,84,30.23,29.98,29.81,10.0,8.0,1.0,21,12,0.91,8.0
17134,75,70.0,64,64,57,52,96,67,46,29.95,29.87,29.82,20.0,16.0,7.0,17,10,0.01,5.0
17135,84,72.0,61,60,55,51,78,58,32,30.08,30.03,29.96,20.0,19.0,15.0,16,9,0.37,0.0
17136,73,68.0,63,61,59,55,90,72,55,30.16,30.13,30.09,15.0,15.0,10.0,20,8,0.23,3.0
17137,72,68.0,63,65,63,60,100,88,78,30.17,30.12,30.07,15.0,11.0,0.0,15,8,0.34,7.0
17138,78,70.0,63,68,65,63,100,90,71,30.06,29.98,29.89,15.0,9.0,1.0,13,7,0.05,7.0
17139,79,72.0,64,65,63,62,97,79,56,30.08,29.96,29.87,15.0,13.0,10.0,15,9,0.45,4.0
17140,73,66.0,59,64,59,48,100,75,40,30.1,30.03,29.94,15.0,13.0,6.0,17,7,0.40,1.0
17141,75,69.0,63,68,62,56,96,77,62,29.93,29.82,29.71,15.0,12.0,0.0,13,6,0.00,7.0
17142,88,77.0,66,71,67,61,100,80,41,29.69,29.54,29.48,15.0,10.0,4.0,14,8,0.03,6.0
17143,89,80.0,68,69,65,57,91,64,46,30.0,29.73,29.56,20.0,10.0,7.0,17,6,0.61,4.0
17144,73,66.0,60,59,54,49,78,66,53,30.17,30.11,30.02,20.0,17.0,10.0,18,13,0.33,6.0
17145,71,67.0,63,59,56,52,84,71,55,30.16,30.13,30.06,20.0,17.0,15.0,13,8,0.20,7.0
17146,73,68.0,64,68,63,53,96,85,65,30.08,29.95,29.81,15.0,13.0,8.0,15,10,0.41,7.0
17147,72,66.0,60,70,64,57,97,90,75,29.78,29.72,29.67,15.0,9.0,2.0,17,10,0.46,8.0
17148,69,64.0,59,61,57,55,93,81,63,29.81,29.77,29.75,15.0,15.0,10.0,17,8,0.04,8.0
17149,75,68.0,61,62,59,54,97,77,51,29.95,29.85,29.8,20.0,12.0,6.0,14,6,0.09,7.0
17150,79,70.0,62,61,48,39,81,49,25,30.28,30.12,29.96,20.0,20.0,15.0,15,10,0.61,3.0
17151,78,70.0,61,61,57,52,84,66,48,30.38,30.34,30.3,20.0,19.0,15.0,20,11,0.41,2.0
17152,81,72.0,64,62,58,53,75,61,48,30.36,30.31,30.24,20.0,18.0,15.0,18,13,0.27,0.0
17153,84,75.0,66,65,61,57,79,63,49,30.26,30.18,30.07,15.0,12.0,9.0,21,11,0.27,1.0
17154,91,80.0,70,68,65,61,76,60,42,30.08,29.93,29.79,10.0,9.0,7.0,17,13,0.40,1.0
17155,91,82.0,72,74,69,64,81,67,55,29.93,29.81,29.78,8.0,6.0,5.0,15,11,0.48,3.0
17156,75,70.0,63,64,54,47,97,58,42,30.15,30.08,29.93,20.0,14.0,3.0,18,11,0.01,7.0
17157,75,68.0,62,66,62,54,100,82,55,30.18,30.16,30.13,15.0,10.0,4.0,15,10,1.26,8.0
17158,75,69.0,63,67,57,50,96,66,42,30.17,30.1,30.04,20.0,17.0,10.0,14,9,0.02,7.0
17159,75,70.0,66,70,66,60,100,89,66,30.03,29.97,29.92,15.0,9.0,2.0,12,7,0.33,8.0
17160,80,73.0,66,70,69,66,100,91,71,29.94,29.91,29.88,15.0,5.0,0.0,12,7,0.07,7.0
17161,78,73.0,68,71,69,67,100,90,74,30.14,30.01,29.93,10.0,5.0,0.0,13,7,0.27,7.0
17162,70,66.0,60,69,60,48,97,79,52,30.31,30.22,30.14,20.0,9.0,2.0,21,11,0.15,7.0
17163,66,60.0,54,57,53,46,90,75,59,30.31,30.26,30.19,20.0,17.0,10.0,15,11,0.14,4.0
17164,71,63.0,55,63,58,53,97,81,61,30.19,30.14,30.06,15.0,11.0,10.0,12,7,0.27,5.0
17165,73,68.0,64,68,65,62,96,85,71,30.08,30.01,29.94,15.0,11.0,0.0,13,9,0.30,6.0
17166,75,70.0,66,71,68,66,100,91,74,29.95,29.87,29.81,15.0,8.0,0.0,16,8,0.27,7.0
17167,81,76.0,71,71,64,54,96,74,42,29.9,29.85,29.8,20.0,11.0,6.0,13,6,0.03,6.0
17168,78,70.0,62,62,53,48,81,56,40,30.1,30.0,29.92,20.0,18.0,15.0,15,10,0.33,3.0
17169,80,72.0,64,64,62,60,93,74,50,30.24,30.18,30.1,15.0,11.0,7.0,14,8,0.23,4.0
17170,78,74.0,69,66,64,63,84,75,62,30.28,30.24,30.22,15.0,13.0,10.0,13,7,0.24,6.0
17171,79,74.0,69,71,67,66,93,80,66,30.22,30.17,30.09,10.0,10.0,9.0,15,8,0.24,4.0
17172,79,75.0,71,71,70,69,97,88,74,30.08,30.02,29.96,10.0,8.0,5.0,13,9,0.20,7.0
17173,84,78.0,71,72,67,53,97,76,41,29.95,29.88,29.8,20.0,8.0,4.0,17,8,0.31,6.0
17174,75,70.0,64,59,54,51,70,56,48,29.94,29.91,29.88,20.0,19.0,15.0,15,11,0.16,4.0
17175,78,72.0,66,65,61,58,78,69,60,29.99,29.96,29.93,15.0,13.0,10.0,17,10,0.23,4.0
17176,77,72.0,66,69,65,61,96,81,64,30.03,29.98,29.95,15.0,10.0,4.0,14,8,0.28,6.0
17177,79,74.0,68,71,69,67,100,87,68,30.11,30.08,30.03,8.0,6.0,3.0,12,6,0.23,5.0
17178,82,76.0,70,72,70,69,97,82,67,30.12,30.07,30.0,7.0,5.0,2.0,18,8,0.30,3.0
17179,88,82.0,75,74,72,69,82,72,61,30.03,29.94,29.86,7.0,6.0,5.0,12,9,0.41,2.0
17180,96,88.0,80,78,76,69,85,67,48,29.91,29.84,29.8,15.0,7.0,4.0,15,9,0.39,2.0
17181,88,80.0,73,70,64,57,90,61,45,30.1,29.98,29.91,20.0,15.0,8.0,17,9,0.16,6.0
17182,81,76.0,72,75,71,67,97,85,72,29.99,29.89,29.8,15.0,8.0,0.0,13,7,0.00,7.0
17183,82,77.0,72,75,72,65,97,85,54,29.84,29.77,29.72,15.0,8.0,5.0,14,9,0.82,5.0
17184,89,82.0,75,67,60,55,69,49,32,29.93,29.85,29.78,20.0,17.0,15.0,14,9,0.37,1.0
17185,88,80.0,72,72,65,60,82,63,40,29.98,29.95,29.92,20.0,13.0,10.0,15,9,0.30,3.0
17186,82,78.0,73,74,72,67,94,83,60,29.96,29.93,29.88,10.0,7.0,4.0,10,6,0.21,6.0
17187,84,78.0,73,73,72,69,96,82,59,29.98,29.95,29.92,10.0,7.0,4.0,14,5,0.34,4.0
17188,84,80.0,75,77,74,72,91,83,72,29.92,29.83,29.74,8.0,6.0,4.0,16,7,0.34,6.0
17189,88,83.0,78,77,70,64,94,68,45,29.92,29.88,29.8,15.0,12.0,6.0,13,8,0.01,3.0
17190,89,82.0,75,78,77,74,100,85,65,29.96,29.93,29.9,8.0,5.0,0.0,14,7,0.23,6.0
17191,84,80.0,77,78,76,74,100,88,81,29.95,29.91,29.83,10.0,6.0,0.0,20,8,0.07,5.0
17192,89,83.0,77,76,74,73,88,78,61,30.01,29.95,29.91,9.0,7.0,5.0,16,8,0.24,3.0
17193,84,77.0,70,76,73,70,100,85,74,30.11,30.07,30.01,10.0,9.0,2.0,28,9,1.45,7.0
17194,86,80.0,75,76,74,73,94,81,67,30.1,30.05,29.99,15.0,14.0,8.0,14,10,0.13,5.0
17195,91,86.0,80,77,63,51,90,50,25,30.12,30.08,30.04,20.0,11.0,5.0,14,9,0.27,1.0
17196,84,80.0,75,72,63,56,79,57,37,30.19,30.15,30.12,20.0,18.0,15.0,9,6,0.27,0.0
17197,90,82.0,75,72,67,62,79,64,43,30.13,30.09,30.03,20.0,13.0,9.0,18,10,0.13,0.0
17198,87,81.0,75,76,72,65,82,73,64,30.18,30.12,30.08,15.0,8.0,5.0,15,8,0.27,2.0
17199,86,82.0,78,77,74,72,94,80,67,30.25,30.2,30.16,10.0,8.0,4.0,15,8,0.31,6.0
17200,91,83.0,75,76,74,69,94,75,48,30.18,30.04,29.93,15.0,13.0,9.0,14,8,0.38,4.0
17201,86,80.0,75,75,73,70,97,79,61,29.95,29.9,29.85,15.0,10.0,5.0,15,8,0.08,7.0
17202,77,72.0,66,74,69,64,97,89,73,30.02,29.91,29.82,15.0,8.0,1.0,16,8,0.09,8.0
17203,79,72.0,64,63,59,54,90,68,43,30.23,30.15,30.03,20.0,18.0,15.0,14,10,0.33,6.0
17204,80,70.0,59,59,54,51,75,58,36,30.27,30.24,30.21,20.0,20.0,20.0,14,8,0.23,3.0
17205,80,71.0,62,61,58,52,84,62,39,30.21,30.13,30.06,20.0,17.0,15.0,12,5,0.35,6.0
17206,80,73.0,66,70,65,61,87,74,54,30.06,30.03,29.99,20.0,15.0,10.0,13,8,0.20,3.0
17207,84,78.0,71,73,70,69,94,81,63,30.01,29.97,29.9,20.0,17.0,10.0,13,7,0.17,2.0
17208,89,81.0,73,74,72,70,93,78,55,29.92,29.82,29.73,15.0,15.0,10.0,14,8,0.05,4.0
17209,89,82.0,75,72,63,54,79,56,32,29.92,29.87,29.79,20.0,18.0,15.0,12,9,0.37,1.0
17210,86,79.0,72,71,69,64,87,73,55,30.0,29.95,29.93,20.0,15.0,10.0,15,8,0.31,4.0
17211,84,80.0,73,71,67,63,87,69,49,30.05,30.01,29.98,20.0,17.0,15.0,12,6,0.13,4.0
17212,90,82.0,73,77,73,70,97,78,57,30.0,29.97,29.9,15.0,9.0,1.0,13,6,0.38,4.0
17213,88,82.0,77,77,73,64,96,74,54,29.91,29.88,29.82,15.0,8.0,5.0,17,9,0.27,6.0
17214,91,84.0,75,65,59,56,60,46,30,30.01,29.89,29.82,20.0,16.0,15.0,21,13,0.44,2.0
17215,84,75.0,66,60,54,44,71,53,25,30.12,30.08,30.03,20.0,18.0,15.0,17,10,0.41,0.0
17216,84,72.0,60,64,54,39,83,59,20,30.13,30.06,29.96,20.0,18.0,15.0,12,8,0.27,0.0
17217,90,80.0,69,73,64,58,81,63,40,29.95,29.89,29.82,15.0,12.0,9.0,14,9,0.37,0.0
17218,88,82.0,75,71,55,47,74,42,27,30.09,29.95,29.87,20.0,16.0,7.0,17,11,0.44,1.0
17219,79,72.0,64,63,54,48,71,52,35,30.17,30.11,30.06,20.0,16.0,10.0,16,10,0.38,2.0
17220,93,82.0,70,63,57,43,76,50,21,30.04,29.93,29.82,20.0,15.0,10.0,22,14,0.47,2.0
17221,80,72.0,64,50,46,42,60,39,27,30.13,30.07,29.98,20.0,20.0,20.0,17,12,0.54,2.0
17222,78,70.0,61,62,57,50,72,61,50,30.17,30.11,30.03,20.0,18.0,15.0,20,9,0.43,2.0
17223,82,76.0,71,72,67,60,91,76,60,30.06,30.0,29.96,20.0,16.0,10.0,15,11,0.34,6.0
17224,79,72.0,66,61,56,49,81,57,40,30.13,30.1,30.07,20.0,17.0,15.0,15,9,0.16,3.0
17225,79,70.0,62,65,59,52,78,66,50,30.08,30.01,29.94,20.0,15.0,10.0,10,7,0.38,1.0
17226,84,76.0,69,65,51,36,78,46,19,30.09,30.03,29.98,20.0,20.0,20.0,15,6,0.13,0.0
17227,80,73.0,66,70,65,58,81,73,66,30.05,29.94,29.79,20.0,13.0,10.0,21,8,0.30,2.0
17228,88,80.0,72,70,59,47,87,53,24,29.82,29.77,29.72,20.0,15.0,7.0,14,9,0.34,6.0
17229,79,74.0,69,62,57,52,78,57,39,30.01,29.91,29.8,20.0,20.0,20.0,13,7,0.30,6.0
17230,78,70.0,63,58,52,48,65,52,35,30.15,30.09,30.03,20.0,20.0,20.0,10,6,0.48,1.0
17231,79,72.0,66,62,60,55,79,64,44,30.22,30.19,30.16,20.0,20.0,20.0,15,7,0.24,1.0
17232,80,74.0,69,68,64,59,79,70,58,30.23,30.18,30.11,20.0,17.0,10.0,16,8,0.30,2.0
17233,82,76.0,69,68,64,60,87,70,46,30.18,30.14,30.1,15.0,11.0,8.0,13,8,0.34,1.0
17234,81,76.0,72,72,69,68,93,82,69,30.1,30.02,29.9,10.0,8.0,5.0,20,8,0.27,4.0
17235,78,73.0,66,70,66,60,96,80,62,30.06,29.98,29.91,10.0,8.0,5.0,15,8,0.31,6.0
17236,75,70.0,64,66,63,60,90,80,64,30.05,29.98,29.91,15.0,10.0,8.0,10,6,0.30,7.0
17237,75,69.0,62,66,47,35,87,49,27,30.22,30.02,29.92,20.0,17.0,10.0,18,10,0.43,3.0
17238,71,62.0,53,49,42,34,69,47,26,30.39,30.33,30.25,20.0,20.0,20.0,12,9,0.50,0.0
17239,73,66.0,59,65,54,47,81,62,42,30.35,30.29,30.18,20.0,17.0,15.0,17,9,0.31,4.0
17240,80,75.0,70,71,68,63,87,81,71,30.17,30.05,29.94,15.0,11.0,8.0,15,11,0.01,7.0
17241,87,80.0,72,72,66,50,97,71,34,30.06,29.92,29.87,20.0,11.0,4.0,16,11,0.13,6.0
17242,73,66.0,59,55,50,46,72,55,42,30.37,30.25,30.09,20.0,20.0,20.0,13,9,0.69,2.0
17243,71,64.0,57,57,51,46,73,62,49,30.39,30.33,30.18,20.0,18.0,15.0,15,9,0.50,6.0
17244,71,66.0,62,65,62,60,97,85,70,30.16,29.85,29.65,20.0,10.0,2.0,22,12,1.88,7.0
17245,75,68.0,61,60,53,43,97,63,41,30.15,29.98,29.81,20.0,20.0,20.0,13,7,0.57,3.0
17246,71,63.0,55,57,50,42,78,62,53,30.27,30.23,30.15,20.0,20.0,20.0,15,8,0.40,2.0
17247,73,64.0,54,60,53,50,86,71,46,30.21,30.14,30.09,20.0,18.0,15.0,10,6,0.27,3.0
17248,75,70.0,66,68,64,60,93,81,71,30.14,30.1,30.07,15.0,10.0,8.0,13,7,0.23,6.0
17249,73,70.0,64,72,68,59,100,93,81,30.08,29.98,29.87,15.0,6.0,2.0,22,10,0.80,8.0
17250,63,59.0,55,57,41,32,81,52,39,30.3,30.2,30.05,20.0,19.0,15.0,14,9,0.68,7.0
17251,66,58.0,50,52,45,42,83,62,43,30.32,30.28,30.23,20.0,20.0,15.0,13,6,0.37,5.0
17252,68,62.0,57,59,54,48,96,79,63,30.22,30.12,30.03,15.0,12.0,6.0,14,8,0.15,8.0
17253,66,62.0,59,60,58,55,96,88,68,30.01,29.95,29.91,15.0,10.0,4.0,12,7,0.37,8.0
17254,72,66.0,59,60,57,52,97,77,53,30.02,29.98,29.94,15.0,9.0,5.0,17,7,0.00,3.0
17255,75,68.0,59,56,46,29,83,51,21,30.29,30.14,30.01,20.0,15.0,10.0,13,9,0.44,0.0
17256,69,61.0,53,49,45,38,75,59,45,30.41,30.36,30.3,20.0,20.0,20.0,14,8,0.47,1.0
17257,69,60.0,51,54,49,42,89,71,38,30.36,30.32,30.25,20.0,19.0,15.0,9,6,0.31,1.0
17258,70,62.0,53,59,53,49,93,75,47,30.25,30.13,30.02,20.0,15.0,10.0,10,6,0.47,2.0
17259,80,70.0,59,65,59,56,90,74,47,30.02,29.93,29.87,15.0,9.0,6.0,13,8,0.34,0.0
