1,Max.TemperatureF,Mean.TemperatureF,Min.TemperatureF,Max.Dew.PointF,MeanDew.PointF,Min.DewpointF,Max.Humidity,Mean.Humidity,Min.Humidity,Max.Sea.Level.PressureIn,Mean.Sea.Level.PressureIn,Min.Sea.Level.PressureIn,Max.VisibilityMiles,Mean.VisibilityMiles,Min.VisibilityMiles,Max.Wind.SpeedMPH,Mean.Wind.SpeedMPH,PrecipitationIn,CloudCover
47,40.0,32,26,20,16,64,48,31,29.95,29.85,29.73,10.0,10.0,10.0,22,9,0.0,5.0,
40,37.0,34,34,30,26,92,76,59,29.72,29.58,29.47,10.0,8.0,2.0,23,10,0.25,8.0,
53,45.0,36,32,26,20,82,55,28,29.87,29.74,29.6,10.0,10.0,10.0,22,9,0.0,5.0,
54,45.0,35,27,22,17,56,41,26,29.98,29.91,29.87,10.0,10.0,10.0,25,15,0.0,3.0,
53,45.0,37,29,27,26,64,52,39,30.11,30.02,29.97,10.0,10.0,10.0,21,15,0.0,5.0,
56,49.0,41,28,25,21,55,42,28,30.15,30.11,30.06,10.0,10.0,10.0,23,13,0.0,4.0,
58,49.0,39,36,29,20,76,50,23,30.18,30.13,30.09,10.0,10.0,10.0,22,10,0.0,2.0,
52,44.0,35,45,37,29,92,74,56,30.14,29.96,29.68,10.0,8.0,1.0,23,11,0.12,7.0,
63,50.0,37,45,37,8,93,59,25,29.91,29.73,29.63,10.0,8.0,3.0,35,15,0.0,5.0,
45,39.0,33,14,9,5,38,29,20,30.09,30.0,29.93,10.0,10.0,10.0,26,16,0.0,2.0,
48,41.0,33,11,7,3,38,28,17,30.3,30.17,30.1,10.0,10.0,10.0,30,18,0.0,1.0,
45,39.0,32,33,20,11,73,53,33,30.4,30.28,30.12,10.0,10.0,10.0,23,12,0.0,5.0,
64,52.0,40,36,24,12,79,48,17,30.09,29.89,29.71,10.0,10.0,10.0,30,13,0.0,4.0,
49,43.0,36,30,17,4,76,46,15,30.34,30.24,30.01,10.0,10.0,10.0,31,13,0.0,1.0,
52,45.0,37,43,36,28,86,71,56,30.32,30.19,30.03,10.0,10.0,10.0,32,16,0.0,5.0,
68,55.0,42,46,42,39,92,66,40,30.09,30.04,29.99,10.0,10.0,9.0,16,7,0.0,5.0,
83,65.0,47,52,42,29,93,54,15,30.01,29.96,29.92,10.0,10.0,9.0,26,7,0.0,5.0,
71,62.0,53,54,48,42,83,66,48,29.96,29.9,29.83,10.0,9.0,3.0,32,9,0.59,6.0,
60,54.0,47,55,48,37,100,81,62,30.05,29.95,29.79,10.0,8.0,0.0,24,12,0.0,8.0,
48,45.0,41,43,39,37,89,78,66,30.02,29.88,29.72,10.0,6.0,2.0,33,18,0.87,8.0,
58,49.0,39,43,37,31,93,67,40,30.0,29.88,29.74,10.0,10.0,5.0,20,9,0.01,6.0,
59,52.0,45,45,32,23,93,59,25,30.23,30.08,29.98,10.0,10.0,10.0,28,12,0.0,6.0,
53,48.0,43,39,30,25,83,61,38,30.4,30.34,30.25,10.0,10.0,10.0,16,8,0.0,6.0,
58,52.0,45,50,46,39,89,78,67,30.39,30.3,30.15,10.0,10.0,10.0,31,15,0.0,6.0,
70,59.0,47,55,44,32,89,57,25,30.31,30.21,30.12,10.0,10.0,10.0,18,8,0.01,5.0,
57,51.0,45,51,44,40,93,74,55,30.36,30.27,30.12,10.0,9.0,0.0,21,12,0.0,6.0,
65,58.0,50,57,54,50,100,89,78,30.11,29.9,29.68,10.0,1.0,0.0,37,21,0.07,7.0,
59,52.0,45,55,34,21,100,62,24,30.28,29.96,29.7,10.0,9.0,3.0,26,17,0.18,7.0,
54,46.0,37,31,22,15,62,43,24,30.64,30.53,30.32,10.0,10.0,10.0,26,10,0.0,3.0,
53,45.0,37,32,30,24,76,56,35,30.67,30.6,30.5,10.0,10.0,10.0,28,16,0.0,5.0,
52,47.0,42,40,36,30,71,67,62,30.48,30.29,30.12,10.0,10.0,8.0,22,15,0.0,7.0,
58,50.0,42,49,43,37,100,81,61,30.1,29.98,29.87,10.0,7.0,0.0,31,14,0.0,4.0,
64,55.0,46,51,33,19,89,54,19,30.28,30.14,29.89,10.0,10.0,9.0,28,15,0.0,3.0,
65,54.0,43,40,35,26,83,54,24,30.41,30.36,30.28,10.0,10.0,10.0,18,9,0.0,2.0,
66,56.0,46,42,32,17,74,45,16,30.43,30.38,30.32,10.0,10.0,10.0,18,9,0.0,2.0,
63,54.0,45,44,39,31,86,59,32,30.34,30.29,30.24,10.0,10.0,10.0,18,9,0.0,5.0,
55,53.0,50,48,46,44,83,77,71,30.26,30.23,30.2,10.0,10.0,10.0,14,9,0.05,8.0,
63,55.0,46,46,36,22,83,52,20,30.35,30.29,30.22,10.0,10.0,10.0,22,10,0.0,5.0,
65,54.0,43,44,37,25,71,47,23,30.5,30.44,30.35,10.0,10.0,10.0,17,8,0.0,1.0,
63,54.0,44,46,42,39,86,66,46,30.48,30.43,30.36,10.0,10.0,10.0,13,6,0.0,1.0,
61,54.0,47,45,40,34,80,58,36,30.47,30.43,30.39,10.0,10.0,10.0,18,9,0.0,3.0,
64,55.0,45,45,41,37,86,64,42,30.38,30.31,30.28,10.0,10.0,10.0,17,9,0.0,1.0,
57,51.0,44,43,40,35,86,68,50,30.31,30.28,30.25,10.0,10.0,10.0,20,10,0.0,2.0,
62,54.0,45,49,44,41,86,73,60,30.28,30.23,30.18,10.0,10.0,9.0,13,6,0.0,6.0,
72,60.0,48,58,52,45,86,74,61,30.18,30.15,30.11,10.0,10.0,10.0,18,8,0.0,5.0,
64,60.0,55,61,56,12,100,86,72,30.11,30.04,30.0,10.0,7.0,0.0,22,10,1.54,7.0,
70,63.0,55,58,55,52,100,82,63,30.01,29.95,29.9,10.0,6.0,0.0,14,8,0.75,7.0,
76,65.0,54,57,55,52,100,73,46,30.01,29.97,29.91,10.0,10.0,6.0,20,10,0.0,5.0,
65,62.0,59,60,58,55,97,91,84,29.9,29.81,29.72,10.0,6.0,2.0,26,14,0.39,8.0,
70,61.0,51,59,39,21,97,60,22,29.94,29.75,29.67,10.0,10.0,6.0,33,18,0.02,4.0,
58,52.0,46,30,26,20,53,40,26,30.11,30.03,29.96,10.0,10.0,10.0,24,16,0.0,3.0,
60,52.0,43,43,31,22,71,48,24,30.14,30.1,30.05,10.0,10.0,10.0,22,12,0.0,2.0,
62,55.0,48,55,49,38,87,72,57,30.08,29.9,29.71,10.0,10.0,8.0,22,12,0.03,6.0,
74,65.0,56,56,50,43,87,61,35,29.83,29.78,29.72,10.0,10.0,7.0,22,9,0.0,5.0,
73,64.0,55,47,39,34,67,46,25,30.22,30.06,29.85,10.0,10.0,10.0,22,9,0.0,5.0,
63,59.0,54,53,50,45,86,73,60,30.33,30.3,30.22,10.0,10.0,10.0,14,6,0.01,7.0,
58,57.0,55,57,54,48,100,86,72,30.33,30.27,30.19,10.0,4.0,0.0,21,11,0.45,8.0,
72,65.0,57,64,60,56,100,87,73,30.17,30.07,29.98,9.0,4.0,0.0,16,7,0.0,6.0,
77,69.0,60,67,63,59,100,85,69,29.99,29.94,29.86,10.0,4.0,0.0,22,9,0.0,4.0,
72,65.0,58,65,61,57,93,85,76,29.95,29.9,29.86,9.0,5.0,0.0,21,8,0.0,7.0,
71,66.0,61,64,61,60,100,87,73,29.92,29.86,29.79,10.0,4.0,0.0,31,18,0.03,7.0,
69,58.0,46,63,53,39,100,86,72,29.94,29.81,29.7,10.0,8.0,0.0,25,14,0.2,8.0,
57,51.0,45,45,40,35,89,70,50,30.0,29.93,29.9,10.0,9.0,6.0,38,22,0.07,8.0,
68,58.0,48,38,33,30,61,43,24,30.21,30.05,29.96,10.0,10.0,10.0,30,18,0.0,4.0,
70,59.0,48,49,40,32,72,49,26,30.26,30.2,30.14,10.0,10.0,10.0,22,11,0.0,2.0,
68,61.0,53,56,52,47,93,71,48,30.25,30.2,30.14,10.0,8.0,3.0,13,5,0.54,8.0,
75,66.0,56,64,59,55,93,81,68,30.14,30.09,30.02,10.0,8.0,5.0,14,5,0.0,7.0,
86,75.0,63,68,63,58,93,72,51,30.14,30.1,30.08,10.0,10.0,8.0,23,9,0.0,3.0,
84,75.0,65,68,64,61,87,73,58,30.14,30.09,30.01,10.0,10.0,8.0,22,10,0.0,3.0,
79,72.0,64,65,63,60,93,79,64,30.04,29.99,29.93,10.0,10.0,9.0,26,12,0.0,2.0,
74,69.0,63,64,62,60,93,81,68,29.94,29.87,29.8,10.0,10.0,8.0,25,13,0.01,4.0,
76,69.0,62,67,64,48,93,70,47,29.88,29.85,29.82,10.0,6.0,0.0,20,8,0.37,7.0,
76,68.0,59,52,42,34,67,47,27,30.11,30.01,29.9,10.0,10.0,10.0,23,13,0.0,4.0,
71,64.0,57,56,43,35,87,60,33,30.22,30.17,30.12,10.0,10.0,10.0,17,9,0.0,5.0,
71,65.0,58,59,56,45,93,67,40,30.16,30.12,30.03,10.0,10.0,2.0,21,10,0.03,7.0,
64,62.0,60,63,60,57,100,92,84,30.01,29.83,29.62,10.0,4.0,1.0,22,14,4.01,8.0,
76,67.0,57,63,59,55,97,79,60,30.05,29.82,29.56,10.0,8.0,1.0,25,11,0.38,6.0,
78,71.0,64,62,59,54,87,67,46,30.18,30.14,30.07,10.0,10.0,10.0,16,7,0.0,4.0,
69,66.0,63,65,63,62,100,92,84,30.17,30.04,29.85,10.0,5.0,0.0,25,10,1.38,8.0,
81,73.0,65,67,64,57,100,77,54,29.82,29.73,29.63,10.0,8.0,0.0,26,17,0.02,6.0,
78,70.0,61,60,52,49,73,56,38,29.86,29.79,29.72,10.0,10.0,10.0,29,15,0.0,3.0,
66,61.0,56,61,58,54,97,82,67,29.85,29.65,29.46,10.0,8.0,1.0,29,14,0.99,8.0,
72,63.0,54,57,52,50,93,71,49,29.89,29.73,29.51,10.0,9.0,5.0,26,13,0.15,6.0,
82,72.0,62,59,53,43,73,52,30,30.01,29.96,29.89,10.0,10.0,10.0,18,9,0.0,2.0,
80,71.0,62,65,61,57,90,71,51,29.99,29.9,29.79,10.0,10.0,9.0,25,11,0.0,6.0,
82,75.0,67,67,65,61,93,78,62,29.93,29.89,29.86,10.0,10.0,6.0,20,9,0.13,5.0,
78,72.0,65,67,64,62,93,81,69,29.91,29.87,29.84,10.0,9.0,5.0,16,6,0.2,7.0,
77,69.0,60,63,54,45,93,63,33,30.18,30.01,29.88,10.0,10.0,5.0,22,10,0.0,5.0,
74,67.0,59,59,55,52,78,66,53,30.29,30.26,30.19,10.0,10.0,10.0,21,11,0.0,1.0,
76,68.0,59,58,55,51,84,65,46,30.32,30.29,30.27,10.0,10.0,10.0,21,11,0.0,3.0,
77,69.0,61,62,59,54,90,74,57,30.28,30.24,30.17,10.0,10.0,10.0,20,10,0.0,5.0,
80,73.0,65,70,65,58,100,84,67,30.21,30.15,30.09,10.0,10.0,6.0,26,11,0.03,5.0,
90,80.0,70,72,69,60,100,76,51,30.08,30.04,29.97,10.0,8.0,0.0,23,11,0.0,5.0,
91,81.0,70,70,67,61,84,66,47,30.0,29.92,29.82,10.0,10.0,10.0,32,11,0.0,5.0,
85,78.0,71,70,67,64,87,71,55,29.86,29.83,29.79,10.0,9.0,7.0,21,11,0.1,6.0,
84,78.0,71,72,70,68,93,79,65,29.81,29.72,29.6,10.0,9.0,5.0,25,9,0.13,7.0,
82,77.0,71,70,69,66,93,79,65,29.6,29.55,29.51,10.0,10.0,7.0,23,13,0.0,6.0,
80,75.0,69,70,68,66,90,79,67,29.72,29.61,29.51,10.0,10.0,8.0,25,12,0.0,5.0,
81,75.0,69,72,70,66,100,87,74,29.93,29.84,29.73,10.0,6.0,0.0,18,10,0.02,7.0,
78,75.0,71,74,70,69,94,91,87,30.07,29.99,29.93,10.0,5.0,0.0,21,11,0.98,8.0,
79,75.0,71,72,70,69,93,85,76,30.2,30.13,30.07,10.0,6.0,0.0,21,12,0.25,7.0,
81,76.0,70,74,70,68,97,86,74,30.27,30.23,30.19,10.0,10.0,6.0,20,10,0.09,6.0,
84,78.0,72,74,72,70,94,82,69,30.27,30.24,30.18,10.0,9.0,6.0,20,11,0.0,4.0,
87,80.0,73,73,72,70,93,79,65,30.23,30.18,30.11,10.0,10.0,10.0,23,10,0.0,1.0,
93,84.0,75,74,72,71,88,70,52,30.15,30.11,30.03,10.0,10.0,10.0,20,11,0.0,3.0,
88,83.0,78,73,72,66,85,72,58,30.07,30.02,29.95,10.0,10.0,10.0,21,10,0.0,5.0,
87,81.0,74,70,68,66,79,67,55,30.05,30.02,29.99,10.0,10.0,10.0,22,13,0.0,4.0,
87,80.0,73,72,69,66,87,71,55,30.09,30.05,30.01,10.0,10.0,8.0,14,10,0.0,5.0,
85,79.0,72,74,71,69,93,81,69,30.03,29.93,29.83,10.0,9.0,6.0,20,9,0.06,6.0,
88,81.0,73,72,68,64,87,67,46,29.93,29.87,29.83,10.0,10.0,10.0,20,7,0.0,7.0,
79,75.0,70,70,66,61,93,77,60,30.11,30.03,29.93,10.0,8.0,3.0,29,12,0.27,8.0,
85,78.0,71,74,72,68,100,85,70,30.29,30.22,30.12,10.0,8.0,1.0,15,8,0.0,7.0,
89,81.0,73,74,72,71,94,77,59,30.34,30.3,30.25,10.0,9.0,6.0,21,11,0.0,5.0,
97,87.0,77,73,71,68,85,64,42,30.25,30.2,30.13,10.0,10.0,10.0,16,7,0.0,4.0,
96,87.0,78,73,65,58,79,55,30,30.2,30.16,30.13,10.0,10.0,10.0,17,11,0.0,3.0,
95,87.0,79,73,68,64,79,58,36,30.19,30.14,30.09,10.0,10.0,10.0,15,7,0.0,2.0,
100,89.0,77,76,72,67,85,60,35,30.08,30.02,29.97,10.0,10.0,7.0,18,9,0.0,3.0,
95,88.0,80,78,76,74,85,71,56,29.98,29.9,29.81,10.0,8.0,6.0,21,12,0.0,3.0,
96,87.0,77,76,71,67,85,63,41,29.83,29.8,29.73,10.0,9.0,6.0,28,14,0.02,6.0,
88,82.0,75,72,66,60,87,64,40,29.97,29.92,29.85,10.0,10.0,10.0,15,8,0.0,6.0,
86,80.0,74,75,73,71,94,80,65,29.96,29.9,29.82,10.0,9.0,7.0,15,8,0.09,7.0,
87,80.0,73,75,72,68,94,80,65,29.79,29.66,29.58,10.0,9.0,2.0,28,11,0.4,6.0,
88,79.0,70,69,63,53,82,64,45,29.93,29.74,29.63,10.0,10.0,10.0,16,11,0.0,5.0,
70,67.0,63,61,55,50,87,71,55,30.06,30.01,29.93,10.0,10.0,10.0,22,13,0.03,8.0,
84,74.0,64,67,61,58,87,65,43,30.06,30.02,30.0,10.0,10.0,10.0,18,11,0.0,6.0,
81,75.0,68,68,66,61,90,71,51,30.08,30.04,29.98,10.0,10.0,10.0,16,8,0.0,4.0,
78,73.0,68,71,68,66,93,81,69,30.01,29.98,29.95,10.0,9.0,7.0,18,8,0.07,6.0,
84,78.0,71,71,64,48,93,63,33,30.1,30.02,29.96,10.0,10.0,8.0,20,9,0.0,5.0,
85,76.0,67,56,52,50,63,48,32,30.17,30.13,30.11,10.0,10.0,10.0,17,9,0.0,2.0,
82,75.0,68,66,58,54,84,62,40,30.17,30.12,30.06,10.0,10.0,10.0,15,8,0.0,5.0,
77,73.0,68,68,66,62,90,79,68,30.05,29.93,29.85,10.0,9.0,5.0,21,10,0.65,8.0,
85,77.0,68,70,64,57,97,70,43,29.93,29.87,29.8,10.0,10.0,7.0,22,10,0.0,5.0,
78,74.0,70,66,64,59,79,72,64,29.93,29.9,29.86,10.0,10.0,10.0,17,11,0.0,6.0,
83,75.0,67,63,53,48,78,55,31,29.96,29.89,29.85,10.0,10.0,10.0,23,11,0.0,4.0,
80,72.0,64,59,48,40,70,48,25,30.06,30.03,29.97,10.0,10.0,10.0,17,11,0.0,3.0,
80,72.0,64,62,57,52,81,61,40,30.14,30.1,30.05,10.0,10.0,10.0,18,9,0.0,4.0,
80,75.0,70,68,63,59,84,71,58,30.16,30.13,30.09,10.0,10.0,10.0,20,11,0.0,7.0,
81,76.0,70,72,70,66,97,86,74,30.09,30.06,30.02,10.0,9.0,2.0,24,14,0.72,7.0,
82,78.0,74,74,73,71,94,87,79,30.03,29.9,29.83,10.0,7.0,0.0,24,13,0.01,7.0,
85,78.0,71,72,60,54,82,61,39,30.06,29.97,29.87,10.0,10.0,10.0,23,10,0.0,5.0,
81,74.0,66,66,55,48,84,60,35,30.14,30.09,30.05,10.0,10.0,10.0,16,8,0.0,4.0,
80,75.0,69,70,68,66,93,82,71,30.05,30.01,29.95,10.0,9.0,2.0,13,5,0.48,6.0,
76,73.0,69,73,69,64,100,87,74,29.92,29.8,29.73,10.0,7.0,2.0,14,6,0.74,7.0,
77,69.0,61,66,50,44,90,64,38,30.05,29.88,29.75,10.0,10.0,10.0,26,17,0.0,3.0,
77,69.0,60,58,51,43,73,53,33,30.16,30.11,30.06,10.0,10.0,10.0,20,10,0.0,3.0,
79,71.0,63,59,55,47,78,55,32,30.22,30.17,30.14,10.0,10.0,8.0,14,6,0.0,5.0,
81,72.0,62,60,57,54,78,59,39,30.29,30.26,30.22,10.0,10.0,10.0,13,6,0.0,5.0,
78,72.0,66,62,59,54,81,62,43,30.26,30.21,30.15,10.0,10.0,9.0,12,4,0.0,8.0,
78,72.0,65,65,60,56,81,66,50,30.15,30.09,30.05,10.0,10.0,10.0,22,11,0.0,6.0,
85,77.0,68,69,65,62,87,68,48,30.14,30.1,30.06,10.0,9.0,3.0,18,8,0.0,2.0,
88,79.0,69,71,67,58,93,65,36,30.19,30.14,30.08,10.0,10.0,8.0,17,9,0.0,3.0,
80,76.0,72,72,70,67,93,84,74,30.08,29.99,29.89,10.0,9.0,5.0,16,8,0.08,6.0,
84,77.0,69,71,58,50,93,63,33,30.1,29.98,29.88,10.0,10.0,7.0,22,12,0.0,5.0,
79,72.0,64,60,54,50,81,59,37,30.36,30.27,30.13,10.0,10.0,10.0,17,9,0.0,2.0,
81,72.0,63,60,55,48,84,59,33,30.4,30.33,30.26,10.0,10.0,10.0,20,11,0.0,4.0,
84,76.0,68,68,61,56,84,68,51,30.25,30.1,29.93,10.0,10.0,10.0,21,13,0.02,7.0,
88,80.0,72,69,66,63,84,65,45,29.91,29.87,29.83,10.0,10.0,10.0,23,12,0.03,6.0,
85,77.0,69,71,68,66,93,74,55,29.91,29.88,29.86,10.0,10.0,7.0,13,5,0.0,6.0,
82,76.0,70,70,66,62,93,74,54,30.05,29.99,29.9,10.0,9.0,6.0,17,9,0.0,7.0,
83,76.0,69,69,66,63,87,73,58,30.05,29.97,29.88,10.0,10.0,9.0,17,11,0.0,7.0,
83,78.0,72,72,70,68,90,80,69,29.89,29.86,29.81,10.0,10.0,9.0,18,11,0.0,6.0,
84,79.0,73,73,72,70,100,85,69,29.88,29.85,29.83,10.0,8.0,0.0,16,9,0.02,7.0,
82,77.0,72,74,73,70,100,87,74,29.82,29.78,29.73,10.0,5.0,0.0,14,6,0.0,7.0,
85,77.0,69,73,65,53,93,65,37,29.9,29.79,29.73,10.0,7.0,0.0,17,9,0.01,6.0,
82,74.0,66,61,55,48,68,50,31,30.01,29.96,29.9,10.0,10.0,10.0,22,13,0.0,2.0,
82,73.0,64,61,50,36,78,49,20,30.16,30.01,29.95,10.0,10.0,10.0,21,12,0.0,3.0,
72,64.0,56,48,43,38,62,47,31,30.26,30.2,30.15,10.0,10.0,10.0,16,8,0.0,3.0,
78,68.0,58,58,51,44,72,52,31,30.15,30.05,29.93,10.0,10.0,10.0,20,12,0.0,4.0,
87,75.0,62,60,54,40,81,54,26,30.08,29.89,29.83,10.0,10.0,10.0,23,13,0.0,4.0,
72,63.0,54,61,48,38,73,52,31,30.26,30.2,30.11,10.0,10.0,10.0,17,9,0.0,4.0,
81,76.0,70,70,67,61,87,79,71,30.19,30.14,30.08,10.0,10.0,10.0,22,12,0.0,7.0,
88,80.0,72,72,71,69,93,75,57,30.13,30.08,30.0,10.0,8.0,6.0,24,11,0.0,4.0,
82,76.0,70,71,69,66,93,79,65,30.0,29.85,29.71,10.0,8.0,4.0,26,10,0.29,7.0,
80,70.0,59,68,58,48,90,66,42,29.86,29.71,29.66,10.0,10.0,5.0,24,12,0.09,5.0,
70,63.0,55,47,45,43,67,54,40,30.13,29.99,29.86,10.0,10.0,10.0,23,12,0.0,2.0,
72,62.0,51,58,47,39,78,57,35,30.23,30.16,30.11,10.0,10.0,10.0,17,9,0.0,5.0,
75,66.0,57,59,53,45,90,63,36,30.24,30.1,30.06,10.0,10.0,8.0,21,10,0.02,6.0,
66,58.0,49,44,36,32,62,46,30,30.44,30.37,30.27,10.0,10.0,10.0,23,10,0.0,1.0,
70,60.0,50,52,45,39,77,55,33,30.36,30.29,30.21,10.0,10.0,10.0,15,8,0.0,1.0,
75,65.0,54,57,52,46,84,61,38,30.21,30.15,30.1,10.0,10.0,10.0,16,10,0.0,0.0,
76,66.0,56,60,57,54,93,70,46,30.11,30.07,30.03,10.0,10.0,10.0,16,8,0.0,1.0,
75,66.0,57,68,63,57,93,83,73,30.03,29.88,29.69,10.0,10.0,6.0,28,12,0.33,6.0,
72,64.0,55,66,51,40,100,69,37,29.92,29.76,29.66,10.0,8.0,2.0,25,15,1.16,5.0,
68,59.0,50,43,40,37,68,53,37,30.06,29.99,29.93,10.0,10.0,10.0,18,12,0.0,1.0,
75,62.0,48,45,41,38,71,49,27,30.07,29.98,29.88,10.0,10.0,10.0,15,9,0.0,1.0,
72,62.0,51,55,46,39,84,59,33,29.97,29.94,29.89,10.0,10.0,10.0,14,7,0.0,3.0,
70,62.0,54,58,55,52,93,78,63,30.11,30.03,29.95,10.0,10.0,10.0,15,7,0.0,5.0,
69,61.0,52,53,51,48,93,73,52,30.28,30.21,30.12,10.0,10.0,10.0,14,7,0.0,6.0,
74,65.0,56,54,52,48,86,64,41,30.33,30.28,30.25,10.0,10.0,10.0,15,7,0.0,3.0,
72,63.0,54,55,53,50,93,72,51,30.25,30.17,30.1,10.0,10.0,10.0,13,6,0.0,3.0,
72,62.0,52,57,53,49,93,69,44,30.1,30.05,29.99,10.0,10.0,10.0,13,7,0.0,3.0,
81,70.0,58,61,54,46,84,57,30,30.01,29.97,29.91,10.0,10.0,10.0,17,8,0.0,2.0,
85,73.0,60,61,58,56,84,62,40,30.02,29.97,29.92,10.0,10.0,9.0,21,9,0.0,0.0,
77,69.0,60,61,54,47,84,60,36,30.13,30.08,30.03,10.0,10.0,9.0,14,6,0.0,5.0,
80,71.0,62,65,62,57,87,73,58,30.08,30.04,29.99,10.0,9.0,6.0,17,6,0.0,5.0,
76,70.0,64,65,63,61,93,79,64,30.11,30.07,30.04,9.0,6.0,2.0,12,7,0.01,7.0,
69,67.0,65,67,65,63,100,92,84,30.12,30.08,30.05,7.0,3.0,0.0,17,10,0.0,8.0,
78,70.0,61,68,64,48,97,79,60,30.04,29.93,29.81,10.0,8.0,1.0,33,17,0.26,7.0,
68,62.0,55,45,42,39,66,52,37,30.33,30.21,30.02,10.0,10.0,10.0,18,11,0.0,6.0,
65,59.0,53,47,45,43,72,60,48,30.4,30.35,30.3,10.0,10.0,10.0,21,11,0.0,7.0,
66,61.0,56,55,52,47,83,75,67,30.28,30.18,30.08,10.0,10.0,10.0,21,16,0.0,8.0,
69,65.0,60,58,56,52,84,74,63,30.09,30.05,30.02,10.0,10.0,8.0,22,16,0.0,7.0,
75,67.0,59,55,49,40,72,58,43,30.29,30.18,30.08,10.0,10.0,10.0,24,15,0.0,6.0,
68,60.0,51,51,49,47,77,65,52,30.39,30.35,30.29,10.0,10.0,10.0,22,11,0.0,4.0,
66,58.0,49,49,47,44,83,68,52,30.38,30.32,30.27,10.0,10.0,10.0,10,6,0.0,3.0,
70,60.0,50,54,48,40,93,63,33,30.27,30.21,30.13,10.0,10.0,10.0,16,6,0.0,2.0,
67,61.0,54,59,56,50,97,85,73,30.12,30.03,29.94,10.0,10.0,10.0,9,5,0.0,8.0,
72,67.0,61,63,61,58,100,84,68,29.93,29.85,29.72,10.0,7.0,0.0,22,11,0.01,7.0,
70,63.0,56,63,46,39,84,59,33,30.0,29.85,29.7,10.0,10.0,8.0,25,15,0.0,3.0,
65,58.0,50,56,47,40,84,68,51,30.0,29.91,29.77,10.0,10.0,9.0,21,7,0.0,6.0,
64,57.0,50,55,37,28,72,50,28,30.08,29.94,29.78,10.0,10.0,10.0,24,12,0.0,2.0,
66,58.0,49,49,40,34,67,49,31,30.17,30.1,30.01,10.0,10.0,10.0,23,12,0.0,1.0,
68,60.0,51,50,46,35,83,64,45,30.0,29.85,29.77,10.0,10.0,10.0,18,12,0.0,4.0,
55,50.0,45,40,35,31,76,57,38,29.83,29.74,29.63,10.0,10.0,10.0,18,8,0.0,6.0,
56,49.0,41,34,28,19,70,48,26,30.03,29.91,29.77,10.0,10.0,10.0,24,15,0.0,2.0,
56,48.0,39,31,28,22,82,56,29,30.24,30.13,30.03,10.0,10.0,10.0,24,13,0.0,2.0,
56,49.0,41,36,32,24,82,56,30,30.24,30.11,29.93,10.0,10.0,10.0,25,14,0.0,2.0,
58,52.0,46,34,30,25,56,43,29,30.14,29.98,29.88,10.0,10.0,10.0,20,13,0.0,4.0,
60,50.0,40,36,31,28,79,54,29,30.32,30.22,30.14,10.0,10.0,10.0,16,9,0.0,3.0,
58,51.0,44,36,32,28,71,48,23,30.42,30.38,30.34,10.0,10.0,10.0,12,7,0.0,4.0,
61,53.0,44,53,43,34,89,72,54,30.36,30.27,30.2,10.0,10.0,10.0,10,5,0.0,7.0,
67,60.0,53,59,55,49,90,82,73,30.24,30.09,29.84,10.0,9.0,7.0,25,12,0.05,7.0,
69,64.0,58,61,58,53,93,78,63,29.81,29.66,29.59,10.0,9.0,4.0,31,16,0.07,6.0,
67,60.0,53,57,46,36,93,66,39,29.79,29.69,29.65,10.0,10.0,9.0,15,7,0.0,5.0,
56,47.0,38,40,31,21,71,58,44,30.43,30.11,29.81,10.0,10.0,10.0,25,15,0.0,4.0,
48,41.0,34,23,17,14,48,37,26,30.67,30.61,30.47,10.0,10.0,10.0,18,10,0.0,3.0,
56,47.0,38,42,35,24,77,64,50,30.67,30.61,30.51,10.0,10.0,10.0,13,7,0.0,6.0,
61,52.0,43,56,47,39,93,73,53,30.5,30.31,30.09,10.0,10.0,10.0,18,9,0.0,6.0,
64,54.0,44,58,50,28,93,71,49,30.06,29.9,29.77,10.0,9.0,6.0,29,14,0.13,6.0,
52,47.0,41,32,25,19,65,48,31,30.23,30.07,29.96,10.0,10.0,10.0,26,15,0.0,4.0,
50,45.0,39,36,27,22,59,47,34,30.3,30.21,30.03,10.0,10.0,10.0,20,12,0.0,5.0,
62,53.0,44,37,32,25,66,48,30,30.06,29.95,29.83,10.0,10.0,10.0,32,17,0.0,5.0,
54,49.0,43,35,27,23,50,43,35,30.22,30.11,29.99,10.0,10.0,10.0,24,14,0.0,6.0,
52,42.0,32,37,26,13,89,63,37,30.3,30.13,29.95,10.0,8.0,1.0,30,17,0.05,7.0,
41,35.0,29,21,13,7,53,39,25,30.38,30.33,30.3,10.0,10.0,10.0,23,14,0.0,1.0,
53,44.0,34,27,21,15,59,41,22,30.28,30.23,30.18,10.0,10.0,10.0,23,15,0.0,3.0,
53,45.0,36,42,35,28,82,66,50,30.28,30.23,30.19,10.0,10.0,10.0,14,8,0.0,5.0,
56,50.0,43,47,42,33,100,78,56,30.35,30.31,30.25,10.0,9.0,5.0,13,5,0.08,6.0,
62,54.0,46,58,54,45,100,92,84,30.28,30.1,29.82,10.0,4.0,0.0,12,7,0.01,8.0,
67,60.0,52,57,41,21,100,63,26,29.79,29.69,29.64,10.0,8.0,0.0,30,16,0.16,4.0,
52,44.0,36,27,23,20,52,43,33,30.35,30.07,29.8,10.0,10.0,10.0,31,21,0.0,2.0,
